price
1410000.0
465000.0
405000.0
607000.0
310000.0
740000.0
265000.0
1803000.0
830000.0
510000.0
315000.0
1220000.0
535000.0
456000.0
900000.0
400000.0
330000.0
258000.0
340000.0
1230000.0
3900000.0
1070000.0
1520000.0
2900000.0
2350000.0
1780000.0
1080000.0
240000.0
365000.0
662000.0
205000.0
675000.0
430000.0
305000.0
949888.0
479000.0
578000.0
1880000.0
352800.0
385000.0
638000.0
945000.0
743000.0
1050000.0
375000.0
738800.0
385000.0
371000.0
508888.0
970888.0
1080000.0
315000.0
360000.0
405000.0
255000.0
490000.0
3600000.0
335000.0
1230000.0
4828000.0
375000.0
825000.0
210000.0
405000.0
968000.0
260000.0
328000.0
578000.0
272000.0
1250000.0
353000.0
890000.0
240000.0
2300000.0
420000.0
475000.0
2000000.0
780000.0
258000.0
565000.0
685000.0
1180000.0
1480000.0
1250000.0
955000.0
2400000.0
580000.0
1580000.0
435000.0
1668888.0
580000.0
570000.0
2428000.0
205000.0
4200000.0
492000.0
305000.0
400000.0
570000.0
370000.0
438000.0
1650000.0
360000.0
1350000.0
1190000.0
850000.0
388000.0
390000.0
588000.0
405000.0
470000.0
305000.0
1310000.0
360000.0
1250000.0
335000.0
438888.0
347000.0
723000.0
389000.0
383000.0
335000.0
2650000.0
1690000.0
365000.0
1380000.0
386000.0
718000.0
415000.0
415000.0
490000.0
258000.0
2290000.0
250000.0
420000.0
445000.0
470000.0
410000.0
325000.0
240000.0
685000.0
1355000.0
2550000.0
440000.0
415000.0
416000.0
562000.0
2468000.0
390000.0
425000.0
190000.0
460000.0
422000.0
285000.0
461888.0
286000.0
428000.0
2300000.0
370000.0
480000.0
615000.0
1100000.0
370000.0
1550000.0
3850000.0
585000.0
2360000.0
3700000.0
500000.0
568000.0
280000.0
1433000.0
430000.0
6500000.0
565888.0
4750000.0
995800.0
383000.0
428000.0
422000.0
325000.0
4188000.0
337000.0
1320000.0
430000.0
16500000.0
390000.0
638000.0
820000.0
600000.0
435000.0
395000.0
1820000.0
858000.0
248000.0
1150000.0
340000.0
290000.0
409000.0
438800.0
538000.0
306000.0
838000.0
397000.0
268500.0
680000.0
3680000.0
383000.0
498000.0
528000.0
1212000.0
900000.0
310000.0
800000.0
326000.0
319000.0
1130000.0
2128000.0
545000.0
520000.0
300000.0
705000.0
415000.0
394000.0
725000.0
774000.0
518000.0
563000.0
1218000.0
263000.0
1170000.0
425000.0
435000.0
309000.0
240000.0
495000.0
860000.0
660000.0
350000.0
800000.0
235000.0
510000.0
415000.0
502000.0
600000.0
2300000.0
525000.0
368000.0
582000.0
414000.0
1367777.0
1618000.0
1850000.0
